pair,entry_date,exit_date,days_held,exit_reason,pnl,pnlcomm,z_score,spread_volatility,hedge_ratio,spread_ma_ratio,spread_momentum,corr_30d,rsi1,atr1_norm,ema_dist1,macd1,rsi2,atr2_norm,ema_dist2,macd2
CARR-CINF,2020-11-02,2020-12-01,29,Z-Score Reversion,78.61862347184797,-124.50233819474103,3.325137602606685,0.5603894512415188,0.3274331915333063,1.6111252778648786,2.563467604651624,-0.0256064373154183,65.37925099339668,0.0173010779229841,0.0605782347891035,0.0299399945582926,39.96566619395725,0.0231308954861659,-0.0501676043362796,-0.922737365873337
ALL-ANET,2020-11-03,2020-12-04,31,Z-Score Reversion,1507.5507221553926,1243.6732198460304,-3.4559848326467195,0.9540948461367944,6.995219221059795,11.465615887911255,-12.955150647322355,0.2869904325123827,55.75738244579427,0.0110141808159113,0.0202569339000229,0.0944818980522679,72.91724473244625,0.0224726187797092,0.1512903001448107,0.0956346635214334
AVGO-ORCL,2020-11-05,2020-12-21,46,Z-Score Reversion,-742.3118301055874,-966.7021635747825,3.1904756291333505,0.3030598465484875,0.5514249030159704,1.6590947260259636,2.1562465335373773,0.8131469955741985,61.2687756436623,0.0151028501805867,0.0451969589360103,-0.0316073070661734,38.30789855448488,0.0086011161316072,-0.0212913901962199,-0.2944495986532301
AON-ADP,2020-10-29,2020-12-24,56,Z-Score Reversion,85.443352986651,-161.6938006288804,-4.680393290113254,3.046769538602713,1.280587640291824,-0.6592459211915228,-32.68752406308718,0.5559975851497228,25.42540595252388,0.014092170346143,-0.0812721072348212,-2.510619871075467,71.00152185209652,0.0142361651292959,0.0741417363086291,0.6580897609657561
TTD-FDS,2020-10-02,2020-12-28,87,Z-Score Reversion,-28035.638584226122,-28254.52353750605,3.7209359755735782,1.006756442799719,0.1090911475713098,1.9724516617638077,8.397166096699543,0.3478282729701989,72.35672565905085,0.0248371797997139,0.152918774300226,1.2289869899055086,37.7718900297946,0.0120641874637907,-0.0319215349324749,-0.2589534604068371
SBAC-PAYC,2020-10-07,2021-01-04,89,Z-Score Reversion,-21051.917676910984,-21305.14329489364,-3.3148292727037,3.865644284412909,1.017155806053349,-3.9720343348916978,-45.53597346883305,0.4965007981200332,51.26015261013783,0.0147842044398994,0.0012701398696426,0.1852623794586314,76.12653112732075,0.0206208226274722,0.1462032474264316,7.920464699049326
ANET-PGR,2020-11-03,2021-01-06,64,Z-Score Reversion,-5798.031410151627,-6039.445627205129,3.792645103543847,0.1659094255899332,0.1640507443904478,-0.0387589654400826,2.3659385685773504,0.832277606796322,72.91724473244625,0.0224726187797092,0.1512903001448107,0.0956346635214334,49.836081173369,0.0110196378203025,0.000441469788607,-0.3214932773642276
ACN-LOW,2020-11-09,2021-01-11,63,Z-Score Reversion,-4.783427149952331,-243.229696581808,3.4652881380200573,1.834971285396236,1.5625434870237471,-0.0127418780227564,31.36698597092183,0.7399708758751101,64.34660365585137,0.0141216017756423,0.0551226423432391,2.0756198090213345,35.07602894896052,0.0211796651316364,-0.0748901881539677,-1.1031029868207365
CARR-NTAP,2020-12-02,2021-01-11,40,Z-Score Reversion,1965.6792342745102,1734.5074900167444,-3.531948101499814,0.3885991411009232,0.577927544102714,0.2957759669732533,-5.016643628211039,0.7647140631692678,47.84143233802765,0.0168945505053598,-0.0231563962145232,-0.4603930009487091,76.1058114268033,0.020898843694388,0.1421160238117884,0.481363674486845
CDW-MOH,2021-01-06,2021-01-14,8,Z-Score Reversion,6349.113470508681,6089.040054756562,-3.584640053681822,1.6664213278617577,0.7144122000809605,1.936689174437884,-20.12474896287287,-0.3086653587178654,45.26058238382037,0.0121278683665432,-0.0129108178107899,-0.38516487381054,75.80945817857325,0.0163153112320167,0.1169074306942208,2.622372766810111
ROST-IR,2020-12-28,2021-01-14,17,Z-Score Reversion,4139.135060230641,3910.5358966127424,3.199211305124565,0.9551905126131296,2.911149170503513,0.4490139322827884,5.77726075329403,0.8171166334445102,72.29887231386112,0.0137396717625686,0.0701684423224,0.2205935123220568,56.17383103021149,0.0113126314251436,0.0074838952618767,-0.1209805046729459
AFL-PANW,2020-12-22,2021-01-25,34,Z-Score Reversion,7019.165449261418,6740.924484388201,-4.088273463620443,1.2138831102450764,1.0653095083607709,2.579446525839417,-10.957508087193212,0.6237019401380522,46.37595424744863,0.0134012840191804,-0.0226503529757881,-0.4911713955368006,86.92769250424482,0.017853221606891,0.1721114528117455,0.8094864393960841
CTVA-VTRS,2021-01-12,2021-01-26,14,Z-Score Reversion,4152.310854527539,3978.0935782758497,3.376224055076874,0.4604210194622655,1.55442526495569,1.364210371978977,5.351752654949106,0.5434538528232461,78.98217972418924,0.014461380104255,0.1057106898276414,0.4962182332295548,56.62486928366569,0.0131836447057967,0.0124291363014381,-0.0284903815653162
AZO-PANW,2020-11-23,2021-01-27,65,Z-Score Reversion,-8287.949899521635,-8556.079419562317,-3.063944666699265,25.588204635134385,28.553940648144245,20.414599106859125,-108.96316978592586,-0.2850603020236592,37.39497709715562,0.0096084853013397,-0.0268407481372517,-3.816043141561737,71.6903780667714,0.0219186212959032,0.12166993562102,0.9380803842684304
MA-SYK,2021-01-15,2021-01-28,13,Z-Score Reversion,3254.8097397601377,3021.2271521608623,-3.405532628368656,3.254368306532644,1.478439792875381,3.336128738421368,-27.61878272541168,0.7618479201994419,37.39213472881989,0.0160493891804061,-0.0517245568638026,-2.7805272722439325,56.098495904228095,0.0085516940682203,0.0081617566290421,-0.3071482384935891
CME-FOXA,2021-01-26,2021-02-02,7,Z-Score Reversion,10517.87314425526,10285.266914606176,-3.497437311615206,3.3630138305042925,5.976132345164986,-5.023835636211266,-37.68874792583986,0.5977014022857178,45.42371273731477,0.0124824713359087,-0.0210698434656928,-1.758189031736736,70.03828805380941,0.0251834326642573,0.1372669728538817,0.2997832955870393
PAYX-ADI,2021-01-05,2021-02-03,29,Z-Score Reversion,398.465609436018,161.94016414887471,-3.321836568212933,0.7079728623716263,0.6773107250622515,5.851149171076917,-6.758874978800591,0.317934954405401,39.97512193351698,0.0111515668134593,-0.031687723550178,-0.7622438058626736,65.33633174028527,0.0105859769160508,0.0337663201758817,-0.0427177248325385
HLT-KLAC,2021-01-15,2021-02-04,20,Z-Score Reversion,3512.4151487029085,3252.80409823493,-3.3199962536644314,1.52806022435795,0.4721714021914842,2.105747769410024,-14.56259182468446,0.6977666312788372,49.7544158200406,0.0139923271688877,-0.0098035787497499,-0.1672701619257317,82.15653291443907,0.0131938992259172,0.1027413033598547,3.504132228895953
CBOE-ANET,2021-02-05,2021-02-16,11,Z-Score Reversion,5378.397572832218,5099.140467478136,-3.088372329942524,1.2025119789945589,6.497076117006388,1.3749802512739124,-7.005707813910234,0.5998238703384681,39.56322892071956,0.0191312656125863,-0.0512491425991947,-0.5767480799425319,69.05454057393516,0.0098700448458547,0.038641392146419,-0.0064845447174262
A-KEYS,2021-01-27,2021-02-17,21,Z-Score Reversion,6175.529052323509,5935.476051814805,-3.268736578002318,0.8017526028240936,0.8682564726614542,-1.7485891197747658,-12.296207424406944,0.9552471543264016,39.25434946602909,0.0110624053505381,-0.0382063519868544,-0.9064335914103534,75.41890099816328,0.0112558651775689,0.0598877684350014,-0.2602110499702359
BR-SYK,2021-02-04,2021-02-19,15,Z-Score Reversion,1282.6384210333417,1050.1221587239024,-3.047130305200549,1.1283309751191273,0.6213443805243059,-1.5183624421555135,-6.064228327814419,0.873420937875886,39.43337035526636,0.0135370834231616,-0.0326835381396596,-0.9005790245689441,51.13955388354119,0.0133079904864469,0.0052525512778434,-0.7117008385574384
APD-KEYS,2020-11-12,2021-02-22,102,Z-Score Reversion,-12617.51202358069,-12868.07402124592,-3.1272586332313805,6.746322221327629,2.4592840767229847,-0.3076892226477266,-45.4047153775727,0.1574386354434425,34.697600251251735,0.0250630635176251,-0.089202726320186,-0.9128575751128052,64.81234155700325,0.0147923166675339,0.0474804124511964,0.6262575089328033
ELV-MCHP,2021-02-17,2021-02-25,8,Z-Score Reversion,9284.231300314364,9022.5450216264,-3.019212523787905,6.136575017898856,5.092374016998076,1.9922251643675004,-33.05161905150453,0.0443531455992998,38.96114537286206,0.0143561247401792,-0.0305835152629535,-0.4939778517267168,68.80779242688985,0.017733081179512,0.0817584508490392,0.9174278611480816
ALL-CBOE,2021-02-18,2021-03-02,12,Z-Score Reversion,3884.1535695916173,3667.1261691965046,-3.1163259565059027,1.782646413342058,0.9951582337176688,0.3912811554343027,-9.888031480423862,0.5261904849271634,42.94116682262434,0.0097643264617463,-0.0157837731835049,-0.5474851492291223,60.354039464468514,0.0212646299324938,0.0595476143664226,0.477106420711041
CL-NXPI,2021-01-07,2021-03-04,56,Z-Score Reversion,-1882.1552337936591,-2128.7874753696506,-3.3249191638707587,1.2805425303971354,0.5975258475957177,2.8289048312171303,-11.798096091728638,-0.3651973654841261,34.57206873224944,0.0076136441957358,-0.0299859349596032,-0.4151567176523925,75.39369683786767,0.0136579972023074,0.0875186660638038,1.1465159397506683
ELV-CDW,2021-02-01,2021-03-04,31,Z-Score Reversion,-203.19485384976724,-448.0846931461422,-3.36054793660705,3.8768484581903553,2.2576811706232087,-1.0784700922743882,-29.297963891670463,0.2038978852149714,34.77562765007812,0.0181483074865358,-0.0630091272308013,-4.035519008773632,59.44842204707533,0.0135323620109247,0.0315116899396403,0.0818791856947557
IR-MU,2020-12-07,2021-03-04,87,Z-Score Reversion,-6061.886814051191,-6304.312649509436,-3.4476158480350607,0.6133385247907219,0.6433315747567095,-0.5388204157243255,-5.382548752786136,0.8724599282687062,60.60796477582696,0.0133671205042241,0.0201475867055727,-0.2305980737984763,82.08786820361435,0.0174562518120309,0.135182800476344,0.8561637747376363
CHTR-KMX,2021-01-12,2021-03-24,71,Z-Score Reversion,-8690.640837757972,-8927.583627957169,-3.793197060284411,9.04588358619003,5.799525803072096,0.0384648415934477,-86.97262756324437,-0.278411885732035,40.64389946265578,0.0147341202801678,-0.0332725602872315,-3.2717287551309227,69.99994559375409,0.0170441141782597,0.0897711987064651,1.2951431887592308
AFL-ANET,2021-02-23,2021-03-26,31,Z-Score Reversion,2133.411062901163,1901.1457715922702,3.0788584594608563,0.8114864935351633,2.7611449006001854,0.0389583975337086,8.512949289088063,-0.1293431996787596,70.79111866193136,0.0099458736540648,0.0489904968707433,0.2570941477578856,31.239876355042068,0.0149545717162835,-0.0711582720530236,-0.2649762071704592
CBOE-ANET,2021-03-05,2021-03-26,21,Z-Score Reversion,11959.155921558988,11724.09969472536,3.144446982626034,2.338616425895735,6.368726983089887,0.1388162012292253,8.69940834732894,-0.6618788132502004,63.61559968803871,0.0213267521390999,0.0743146229254099,0.5081211958120251,30.163155512238788,0.0157842340257824,-0.0670132197744759,-0.2289701392453511
ALGN-CZR,2021-02-26,2021-03-29,31,Z-Score Reversion,1686.4129430122484,1471.3928495303526,-3.899052956732113,10.007842629214762,6.195570193605336,-0.1331383247226808,-96.47925032866203,0.5353921451397704,48.14249629406185,0.0215615481781052,-0.0179888094478213,-6.485425703405614,67.85111369422359,0.0285638768497798,0.1345960051373371,1.104336459372068
BR-CRWD,2021-03-05,2021-04-13,39,Z-Score Reversion,7659.688962072381,7385.825279842627,3.18906743810682,3.995508337374417,0.9807101596647102,0.4162229413468245,34.89210624530247,0.416414199883119,44.992249604743705,0.0148523258797994,-0.0146957573260578,-0.3504674271767298,30.100564344424065,0.0353309463725983,-0.1520771918022837,-5.197831683160283
DVA-NWSA,2021-02-03,2021-04-16,72,Z-Score Reversion,-18478.383613801394,-18728.60655131956,-3.0041633453901544,1.8094964961111315,5.589138410374879,-0.029027393395428,-8.817625587740366,0.2638602815652721,34.28719708737363,0.0136590301434649,-0.0558076378746302,-1.3194211134226614,66.97577551093691,0.0114285878550026,0.0419641952357381,0.0525662678684505
ABBV-RJF,2021-02-01,2021-04-20,78,Z-Score Reversion,-10650.737541670918,-10903.007748124935,-3.0193642271709256,1.4546100064277452,1.606322145256348,-1.9035808700251564,-10.529495124184493,0.8019086265812548,37.81771423123542,0.0133536934959303,-0.0431055270589257,-1.2552758891903155,59.319589680100485,0.0144173693584609,0.0270815318996764,-0.3586472779946816
BLK-CRWD,2021-03-05,2021-04-22,48,Z-Score Reversion,4392.557255454325,4130.579979231795,3.1941651415064163,16.284237742381574,4.391262732502199,0.3176781429972861,161.24601756563482,0.4650067362768953,46.56511999922539,0.0149988760115976,-0.0101834759657482,-1.4547693330240197,30.100564344424065,0.0353309463725983,-0.1520771918022837,-5.197831683160283
FDS-ACN,2021-03-30,2021-04-23,24,Z-Score Reversion,3215.117706790981,2953.573065492353,-3.1056255808897464,3.814185436358973,1.369568709872645,1.6368002218044129,-24.855883102888868,0.6509696838209658,45.687163503086296,0.0124701854244789,-0.0151571176782603,0.5888884281515536,68.29617936252089,0.010610245942068,0.0448550110795977,1.6973337536835902
EQIX-TTD,2021-03-29,2021-04-29,31,Z-Score Reversion,11809.8361946281,11562.657007532474,3.1419757167158084,24.85390109612175,11.891120712731636,0.1348884469869514,176.88058310308918,0.5933341110178748,57.94304790081124,0.0152230569239608,0.0352904714648565,6.680732462958808,33.91679267508095,0.0462589916836098,-0.1454387682260607,-0.8533000851416714
HIG-CBOE,2021-03-25,2021-04-30,36,Z-Score Reversion,4684.399053207882,4496.750928196974,3.386240599107264,2.0863187824297564,0.4743418885336299,3.16734495636692,2.3989723930430458,0.5065976321480764,82.02569349986776,0.0186934070970869,0.1500484912364923,1.2285635420056775,46.43835725398698,0.0166396175910869,-0.0218987676458758,-0.583486575851073
DELL-CBOE,2021-04-19,2021-05-04,15,Z-Score Reversion,5188.458375523063,5009.561898645105,3.224991976777659,0.5427221115271548,0.2894614179406852,1.447874596403005,4.135988617299255,0.058828696626855,83.06913073993758,0.0136505585375615,0.1139127048502715,0.5459498554359561,57.8858134040581,0.0125239530916535,0.0224348969962349,0.3627004363608285
CTVA-VTRS,2021-02-22,2021-05-05,72,Z-Score Reversion,-4759.155128529343,-4927.520003476652,3.976808418389631,0.4970740614132839,1.6088606799275416,1.6321132762412174,6.515557423912426,0.6861025869062508,68.76719617846926,0.0161081430374133,0.0720292247525724,0.2807501295329575,27.71958991285489,0.025177287704798,-0.1281433286497868,-0.1430618881473432
EQIX-DPZ,2021-05-03,2021-05-24,21,Z-Score Reversion,2960.5159894107783,2711.2038057470745,-3.3838398587192238,6.074913225976575,1.880545848703828,4.028098440955432,-66.88556519326721,0.8566388035082931,54.85901645024138,0.0106411349637169,0.0072696733370674,-1.3855621074944455,84.89803978211482,0.0099007930511641,0.0849180901723449,2.764723214587356
ADSK-ALLE,2021-03-03,2021-05-26,84,Z-Score Reversion,-6141.348358410723,-6360.415093447113,-3.248563032854324,5.085915202716711,1.9600215354964263,0.5992811798277105,-35.982160818023914,0.4533237320264583,36.134722768249205,0.0238095569246731,-0.0742081255052894,-3.268407478284656,50.85743434949011,0.0124528563256702,0.0058785394032363,0.1642235528585823
GOOG-EFX,2021-04-23,2021-06-02,40,Z-Score Reversion,2211.6286423200945,1978.5159909190972,-3.42182859175574,2.802415249812495,0.4917809751185825,0.144314907270263,-18.44489145038635,0.6820511765522227,69.28428718089296,0.0094540126034079,0.0370303508398868,0.0386823417635264,86.65864258893127,0.0183793180709992,0.1921559435233848,3.836540034737803
CARR-NTAP,2021-06-01,2021-06-04,3,Z-Score Reversion,4013.088233881943,3788.475387432701,3.653406427070578,0.3365864930208982,0.5727363497607622,-46.340856065196895,3.770500827243509,0.6612203231331999,69.49266443568783,0.0112927117883603,0.053288409379437,0.210394437289726,48.71701343900072,0.012991346041487,-0.0099487411018498,-0.2174923690168758
CARR-BR,2021-06-01,2021-06-10,9,Z-Score Reversion,2140.1274776421706,1934.2618689100877,3.0414189996976493,0.4319201837366266,0.2345326025621412,1.3997571297659974,2.5879125686924453,0.1606548773648935,69.49266443568783,0.0112927117883603,0.053288409379437,0.210394437289726,45.06886592363541,0.0074307971934004,-0.0112854051132657,-0.6072351972915009
SHW-TTD,2021-03-29,2021-06-11,74,Z-Score Reversion,-6590.3132848938185,-6810.816339934274,3.0093499110314936,8.919074882076961,3.763426422505431,-0.3102171656478763,60.49989983652805,0.1030829620168637,68.48892227075581,0.0109089944532143,0.050573397530532,2.1041692628778748,33.91679267508095,0.0462589916836098,-0.1454387682260607,-0.8533000851416714
CDW-AVY,2021-05-05,2021-06-14,40,Z-Score Reversion,35.601574538806744,-214.33552463695747,-3.7510245466006986,1.87684574702105,0.9346213898587236,2.8489488489175274,-14.097554950872109,0.8247126434136945,42.55764866358523,0.0118691453739387,-0.0322926923540199,-1.7320760317410355,79.61451051912023,0.0092249782854088,0.058732415578784,0.9516849695050932
MA-DELL,2021-04-15,2021-06-17,63,Z-Score Reversion,-3436.821698155203,-3697.9223603284386,-3.273828803653572,3.3861512018385542,9.722754178174652,1.4276121570890727,-19.795395820520184,0.637340809483946,66.59111277248208,0.0105017221131997,0.040293983757043,1.4132423325452637,78.33133256917468,0.0129326423186748,0.0904998875851654,0.2502197499204559
AWK-PAYC,2021-05-06,2021-06-18,43,Z-Score Reversion,2356.9392197558627,2132.4099497552866,3.125960993628883,2.299654550767499,0.4209901743929843,-1.2367263615529198,26.92687395224678,0.6344806783915349,47.0499338419766,0.0080728507936273,-0.0105768855686829,-0.9585301943666966,25.62810447581951,0.0245022240268612,-0.1295660435961391,-7.282047217634359
HBAN-CFG,2021-04-26,2021-06-28,63,Z-Score Reversion,-3765.6051858159844,-4007.9788984530846,-3.5226957983612106,0.1375957863187454,0.3620545274741494,5.069487726155937,-1.0518272024642936,0.7395543381957359,44.49128257025786,0.021967841504428,-0.0286436338290367,-0.1596748581440912,56.09745552623302,0.0190327505022498,0.0277791824885684,-0.0566029934577508
